loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,employer_type,industry,work_year,house_exist,censor_status,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,known_outstanding_loan,known_dero,pub_dero_bankrup,recircle_b,recircle_u,initial_list_status,app_type,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,early_return,early_return_amount,early_return_amount_3mon
1035962,235962,7090.909091,3,7.191,188,A,普通企业,公共服务、社会组织,10+ years,1,1,2016/8/1,4,4,3,20.20909091,0,650,704.1666667,8,1,1,2540.769231,32.95384615,0,0,4-Feb,4,1,2,0,9,5,2,3,1168,404.3076923
1040675,240675,6545.454545,3,12.21,266.52,B,上市企业,采矿业,3 years,1,2,2009/7/1,12,185,3,5.645454545,0,715,834.1666667,5,0,0,7412.461538,70.64615385,1,0,5-Mar,3332,1,,,,,,3,3789,874.3846154
1031472,231472,35000,3,27.335,1388.82,E,高等教育机构,公共服务、社会组织,7 years,1,1,2017/6/1,0,277,8,36.25090909,0,568.6363636,616.0227273,18,0,0,34445.38462,94.61538462,1,0,5-Sep,0,1,5,0,17,9,3,2,3109,669.6307692
1008928,208928,10909.09091,3,9.17,318.79,B,普通企业,建筑业,10+ years,0,2,2016/2/1,4,249,36,16.41818182,0,613.6363636,664.7727273,16,0,0,50331.69231,88.84615385,0,0,Feb-86,4,1,13,,1,37,20,3,3879,0
1036800,236800,16363.63636,3,13.086,688.81,D,世界五百强,电力、热力生产供应业,4 years,0,2,2011/1/1,0,111,8,12.62727273,0,690,747.5,8,0,0,37475.84615,74,1,0,Aug-80,10167,1,,,,,,3,6259,1877.7
1012151,212151,7725,3,19.547,278.39,D,幼教与中小学校,金融业,4 years,1,1,2012/9/1,0,325,30,8.07,0,544.0909091,680.1136364,8,0,0,9912,87.44615385,1,0,5-Jul,11578,1,6,0,3,10,8,0,0,0
1040799,240799,6872.727273,3,18.689,299.45,D,政府机构,金融业,6 years,1,1,2015/4/1,1,167,8,41.13818182,0,544.0909091,680.1136364,4,0,0,7613.076923,97.61538462,1,0,4-Jun,1,1,3,0,4,8,7,3,0,0
1049257,249257,23850,3,7.9,746.28,A,政府机构,公共服务、社会组织,8 years,2,2,2012/10/1,4,64,14,5.018181818,0,601.3636364,651.4772727,5,0,0,6746.923077,54,1,0,Nov-97,52987,1,2,0,5,8,7,2,0,0
1031480,231480,18000,3,6.688,548.25,A,普通企业,电力、热力生产供应业,< 1 year,0,0,2018/2/1,5,116,14,7.898181818,0,593.1818182,642.6136364,13,0,0,12753.46154,29.9,0,0,May-00,6,1,8,0,12,17,8,1,0,0
1033374,233374,8727.272727,3,13.185,331.15,C,政府机构,信息传输、软件和信息技术服务业,,1,2,2015/6/1,0,275,8,31.37727273,0,604.5454545,755.6818182,5,0,0,20373,114.6923077,1,0,Jan-00,0,1,3,0,3,3,3,3,0,0
1046749,246749,14181.81818,3,8.775,385.8,B,幼教与中小学校,电力、热力生产供应业,6 years,1,1,2016/3/1,0,159,21,11.11,1,730.9090909,791.8181818,8,0,0,11517.23077,34.06153846,0,0,Jun-88,2,1,4,0,4,13,8,0,0,0
1040849,240849,13090.90909,5,16.99,298.17,D,幼教与中小学校,电力、热力生产供应业,2 years,0,2,2015/11/1,4,260,21,22.17272727,0,568.6363636,710.7954545,15,0,0,18968.07692,47.88461538,0,0,Aug-93,4,1,9,0,11,31,14,1,0,0
1043353,243353,17454.54545,5,18.18,425.69,E,世界五百强,住宿和餐饮业,3 years,1,2,2014/10/1,4,353,30,32.01,0,736.3636364,797.7272727,28,1,0,22709.07692,57.50769231,0,0,Nov-99,4,1,13,0,13,36,21,0,0,0
1033684,233684,38181.81818,5,18.55,899.28,E,幼教与中小学校,金融业,8 years,0,2,2015/5/1,0,307,14,32.95636364,0,758.1818182,947.7272727,14,0,0,25811.69231,103.6153846,1,0,5-Jan,0,1,9,0,11,19,7,0,0,0
1010909,210909,2454.545455,3,9.378,97.4,B,普通企业,电力、热力生产供应业,10+ years,1,2,2017/10/1,5,73,23,22.60636364,0,685,799.1666667,14,0,0,3633.230769,56.07692308,0,0,Jul-00,6,1,6,0,10,23,13,0,0,0
1043811,243811,6545.454545,3,20.339,218.4,D,普通企业,采矿业,3 years,0,2,2013/3/1,4,297,18,35.92363636,0,618.1818182,772.7272727,5,0,0,38160.76923,108.9846154,0,0,Nov-94,4,1,3,0,2,13,12,3,1630,0
1020435,220435,13090.90909,3,8.99,508.73,B,普通企业,金融业,2 years,1,1,2016/8/1,2,51,33,11,0,812.7272727,948.1818182,7,0,0,1450.615385,12.1,0,0,10-Jun,5,1,3,0,3,7,5,2,3054,0
1019453,219453,9454.545455,3,6.921,249.55,A,普通企业,国际组织,4 years,1,0,2014/7/1,4,143,8,5.334545455,0,700,758.3333333,9,0,0,6211.384615,77.3,1,0,5-Apr,4,1,4,0,7,9,4,3,1411,303.9076923
1031875,231875,5727.272727,3,14.049,244.76,D,政府机构,建筑业,< 1 year,1,1,2015/3/1,5,51,13,2.85,0,576.8181818,624.8863636,4,0,0,4295.846154,40.03846154,1,0,Feb-00,6,1,4,0,1,9,7,0,0,0
1044952,244952,5727.272727,3,7.89,219,A,政府机构,批发和零售业,2 years,1,1,2015/9/1,4,300,9,17.08363636,0,695,752.9166667,9,0,0,3855.692308,46.84615385,0,0,6-Oct,4,1,5,0,13,9,5,1,2949,0
1032598,232598,16000,5,14.47,376.21,C,政府机构,信息传输、软件和信息技术服务业,8 years,1,2,2013/12/1,0,195,38,22.14545455,0,580.9090909,629.3181818,10,0,0,7731,34.35384615,1,0,May-92,116,1,6,0,6,14,8,1,0,0
1041392,241392,29545.45455,3,7.59,778.69,A,上市企业,金融业,6 years,0,0,2016/9/1,0,465,19,16.07,2,593.1818182,642.6136364,14,0,0,34661,59.44615385,1,0,Oct-95,0,1,8,0,3,28,11,0,0,0
1011599,211599,14181.81818,3,16.99,427.78,D,普通企业,电力、热力生产供应业,4 years,1,1,2015/6/1,0,141,13,17.55,0,690,862.5,12,0,0,11418.61538,82.70769231,1,0,4-Apr,0,1,10,0,3,11,3,2,0,0
1034555,234555,4909.090909,3,13.67,204.11,B,普通企业,住宿和餐饮业,1 year,0,1,2013/11/1,0,158,9,26.65636364,0,622.7272727,778.4090909,26,0,0,36571.23077,54.9,1,0,Aug-92,299,1,16,0,20,22,12,3,0,0
1029320,229320,2863.636364,3,8.937,112.83,B,政府机构,采矿业,< 1 year,0,1,2017/7/1,5,404,22,5.029090909,0,758.1818182,947.7272727,7,0,0,2526.923077,15.4,0,0,6-May,6,1,5,0,7,11,9,3,0,0
1036159,236159,13000,3,19.789,469.92,D,政府机构,金融业,10+ years,0,1,2012/3/1,0,41,25,5.342727273,0,572.7272727,715.9090909,6,0,0,3836.538462,99.7,1,0,3-Jul,2485,1,,,,,,0,0,0
1017484,217484,6545.454545,3,11.466,201.42,C,普通企业,文化和体育业,9 years,0,0,2016/11/1,4,72,10,19.45454545,0,564.5454545,658.6363636,9,0,0,8694,45.69230769,0,0,10-Apr,4,1,6,0,1,16,9,3,0,0
1022220,222220,11818.18182,3,10.99,327.34,B,政府机构,电力、热力生产供应业,5 years,0,0,2016/7/1,4,38,21,24.52909091,0,572.7272727,620.4545455,21,0,0,12314,44.53846154,1,0,5-Sep,4,1,7,0,9,16,10,3,0,0
1029161,229161,30100,3,14.99,1043.28,C,高等教育机构,文化和体育业,10+ years,0,2,2014/11/1,0,221,8,13.05,1,622.7272727,726.5151515,6,0,0,3658.307692,62.76923077,0,0,Jan-95,0,1,1,,16,5,2,0,0,0
1019567,219567,7600,3,4.788,228.88,A,普通企业,电力、热力生产供应业,10+ years,0,0,2015/8/1,0,387,19,6.790909091,0,658.6363636,768.4090909,8,0,0,23568,3.138461538,0,0,Feb-93,0,1,5,0,1,17,13,3,3263,1129.5
1046759,246759,7272.727273,3,6.49,245.16,A,世界五百强,交通运输、仓储和邮政业,1 year,1,0,2014/6/1,4,394,35,10.49727273,0,760,823.3333333,14,0,0,9976,17.6,0,0,3-Sep,4,1,4,0,5,14,14,2,1097,236.2769231
1030967,230967,1818.181818,3,12.591,68.35,C,普通企业,信息传输、软件和信息技术服务业,7 years,2,1,2016/9/1,0,120,21,11.78181818,0,763.6363636,954.5454545,8,0,0,8211.538462,66.23076923,0,0,Oct-97,0,1,4,0,4,7,4,0,0,0
1019408,219408,10000,3,6.07,304.54,A,普通企业,信息传输、软件和信息技术服务业,3 years,0,2,2018/4/1,4,37,23,16.36363636,0,659.0909091,823.8636364,4,0,0,9251.846154,52.23076923,0,0,12-Aug,4,1,2,0,2,3,2,1,477,0
1007961,207961,6000,3,13.18,202.69,C,高等教育机构,文化和体育业,< 1 year,1,1,2015/12/1,0,143,8,10.44,0,695,810.8333333,7,0,0,4314.461538,26.16923077,0,0,10-Aug,0,1,6,0,0,9,6,3,2811,0
1024701,224701,18181.81818,3,13.519,667.06,C,普通企业,采矿业,3 years,0,2,2015/7/1,0,66,14,10.71818182,0,660,825,10,1,1,8461.153846,54.49230769,0,0,May-96,0,1,4,0,5,26,15,3,1119,223.8
1010579,210579,5727.272727,3,11.14,229.64,B,政府机构,电力、热力生产供应业,< 1 year,2,1,2013/6/1,0,408,14,27.77,0,650,704.1666667,14,0,0,14343.53846,23.44615385,1,0,1-May,1711,1,11,0,1,21,12,1,2660,0
1035423,235423,9163.636364,3,13.49,285.02,C,政府机构,交通运输、仓储和邮政业,10+ years,0,1,2016/11/1,0,495,14,8.394545455,0,618.1818182,721.2121212,6,0,0,3709,30.4,1,0,Sep-99,0,1,4,0,8,7,5,3,3448,318.2769231
1004765,204765,6363.636364,3,12.79,235.16,C,政府机构,电力、热力生产供应业,,1,2,2016/8/1,4,149,22,29.24545455,0,618.1818182,721.2121212,13,0,0,16441.84615,81.7,0,0,6-Mar,4,1,10,0,14,19,13,0,0,0
1034390,234390,9545.454545,3,8.9,333.41,A,政府机构,公共服务、社会组织,7 years,0,1,2014/3/1,5,12,9,13.81090909,0,636.3636364,795.4545455,8,0,0,5648,60.84615385,1,0,Jun-88,6,1,3,0,11,11,6,1,1986,458.3076923
1019518,219518,27272.72727,5,20.2,665.14,E,普通企业,批发和零售业,< 1 year,1,1,2014/8/1,0,302,30,17.95909091,0,613.6363636,715.9090909,8,0,0,12905.76923,85.4,0,0,4-Oct,0,1,4,0,13,12,9,0,0,0
1026078,226078,11481.81818,3,18.75,384.48,D,幼教与中小学校,金融业,4 years,1,0,2013/5/1,0,108,21,19.50909091,0,690,805,9,0,0,10361,83.16923077,1,0,Jun-88,0,1,6,0,1,7,6,3,1595,552.1153846
1044071,244071,20000,5,18.54,513.77,E,政府机构,金融业,10+ years,0,1,2015/1/1,0,33,22,22.24,0,627.2727273,679.5454545,7,0,0,5048,63.96923077,0,0,Feb-92,0,1,2,0,2,4,2,4,0,0
1027264,227264,4909.090909,3,10.341,197.83,B,上市企业,电力、热力生产供应业,3 years,0,1,2016/8/1,4,89,3,16.52727273,2,556.3636364,695.4545455,12,1,1,9987.692308,74.53846154,0,0,Sep-95,4,1,8,0,8,21,8,3,0,0
1027412,227412,8509.090909,3,11.99,239.11,B,世界五百强,电力、热力生产供应业,10+ years,1,0,2014/1/1,4,91,7,6.44,0,675,787.5,8,1,1,7636.153846,53.53846154,0,0,Sep-97,4,1,6,,10,13,8,1,0,0
1022926,222926,26472.72727,3,18.249,794.06,D,普通企业,建筑业,10+ years,1,0,2015/12/1,0,603,13,38.00727273,0,568.6363636,710.7954545,19,0,0,22107.69231,31.56923077,0,0,Oct-97,0,1,10,0,16,20,9,0,0,0
1014388,214388,16929.54545,3,16.99,510.66,D,幼教与中小学校,交通运输、仓储和邮政业,3 years,0,0,2016/12/1,0,245,26,25.24909091,0,747.2727273,809.5454545,16,0,0,56187.38462,62.58461538,0,0,2-Aug,0,1,6,0,16,12,9,0,0,0
1042807,242807,14000,3,5.32,421.61,A,政府机构,建筑业,10+ years,0,1,2015/11/1,0,4,3,12.22363636,0,731.8181818,792.8030303,14,0,0,14687.07692,28.32307692,0,0,Sep-94,0,1,7,0,8,21,12,3,0,0
1011941,211941,17672.72727,3,15.41,564.84,D,政府机构,电力、热力生产供应业,10+ years,2,2,2015/11/1,0,493,42,28.51,3,568.6363636,710.7954545,6,0,0,4178,46.84615385,0,0,Sep-95,0,1,3,0,11,11,8,2,0,0
1002600,202600,13636.36364,3,12.843,514.64,C,政府机构,批发和零售业,4 years,1,2,2012/2/1,4,115,8,22.45,0,613.6363636,715.9090909,12,0,0,9963.692308,88.96153846,1,0,2-Aug,234,1,,,,,,3,0,0
1032921,232921,11454.54545,5,20.812,362.56,D,普通企业,建筑业,7 years,0,2,2014/4/1,0,127,13,17.05909091,0,758.1818182,884.5454545,21,0,0,29558.07692,59.19230769,0,0,Oct-99,0,1,15,0,4,26,16,0,0,0
1042604,242604,6000,3,12.639,197.83,B,政府机构,建筑业,10+ years,0,1,2016/6/1,2,286,16,23.08090909,0,654.5454545,709.0909091,14,0,0,5474.769231,40.73076923,0,0,3-Apr,5,1,8,0,14,12,4,2,2868,0
1045179,245179,23340.90909,3,23.089,743.99,E,政府机构,电力、热力生产供应业,3 years,1,2,2014/12/1,0,216,8,4.65,4,544.0909091,634.7727273,14,0,0,6040.615385,83.88461538,1,0,Feb-00,0,1,3,0,14,12,5,0,0,0
1012120,212120,11045.45455,3,11.241,451.56,B,高等教育机构,文化和体育业,8 years,0,0,2014/6/1,0,361,8,11.04,0,618.1818182,772.7272727,11,0,0,28405.38462,56.9,0,0,Oct-99,0,1,7,0,3,19,15,2,4559,420.8307692
1024784,224784,13090.90909,3,10.439,384.34,B,高等教育机构,电力、热力生产供应业,10+ years,0,1,2014/11/1,0,48,10,5.090909091,0,670,781.6666667,9,0,0,9507,86.42307692,1,0,Jan-90,0,1,4,0,4,15,7,2,3134,867.8769231
1012897,212897,4363.636364,3,10.323,131.85,B,普通企业,公共服务、社会组织,3 years,0,1,2016/5/1,2,402,0,13.13181818,0,665,775.8333333,7,1,1,5414.769231,44.47692308,1,0,1-Aug,5,1,3,0,30,10,5,1,522,156.6
1024812,224812,19472.72727,5,15.389,553.67,C,普通企业,电力、热力生产供应业,5 years,1,1,2017/3/1,0,632,27,24.95454545,0,758.1818182,821.3636364,5,1,1,14944.61538,81.52307692,0,0,Sep-94,0,1,2,0,15,9,6,4,9933,916.8923077
1030400,230400,24818.18182,5,11.466,475.03,C,政府机构,电力、热力生产供应业,10+ years,0,1,2017/3/1,0,392,32,20.78,0,735,796.25,24,0,0,22669.61538,35.64615385,0,0,Jan-98,0,1,9,0,17,16,6,0,0,0
1024658,224658,14727.27273,3,6.24,549.56,A,政府机构,批发和零售业,10+ years,0,0,2015/8/1,2,509,0,31.76727273,1,705,763.75,21,0,0,28438,52.24615385,0,0,Mar-82,5,1,4,0,14,27,13,3,2783,963.3461538
1023043,223043,14181.81818,5,7.551,245.57,A,政府机构,金融业,2 years,0,2,2014/10/1,4,641,13,11.40545455,0,625.9090909,730.2272727,9,0,0,15669,29.3,1,0,2-Jul,4,1,3,0,6,10,8,2,1723,185.5538462
1042551,242551,24545.45455,5,14.421,684.29,B,政府机构,公共服务、社会组织,6 years,0,2,2013/3/1,0,526,20,6.520909091,0,613.6363636,715.9090909,11,0,0,12106.15385,28.2,0,0,1-May,45718,1,6,0,5,22,15,0,0,0
1040250,240250,9454.545455,3,13.519,266.83,C,政府机构,电力、热力生产供应业,4 years,1,1,2015/9/1,0,420,4,15.33272727,0,747.2727273,809.5454545,5,3,3,1775.846154,21.10769231,1,0,7-Mar,0,1,2,0,4,9,6,0,0,0
1045976,245976,28363.63636,5,16.55,590.68,D,普通企业,金融业,10+ years,1,2,2015/8/1,0,313,43,21.18272727,0,741.8181818,927.2727273,16,0,0,36465,83.2,0,0,Jul-99,0,1,12,0,17,24,9,0,0,0
1038024,238024,6545.454545,3,8.679,187.72,A,世界五百强,建筑业,10+ years,1,1,2016/6/1,0,406,8,13.6,0,654.5454545,763.6363636,10,0,0,6567,33.5,0,0,4-Dec,0,1,3,0,10,5,4,3,1377,296.5846154
1002768,202768,10000,3,11.99,326.92,B,普通企业,采矿业,10+ years,0,0,2018/3/1,0,6,5,7.51,0,601.3636364,701.5909091,6,0,0,5881.153846,32.03076923,0,0,5-Jan,0,1,2,0,5,4,3,3,0,0
1001237,201237,6545.454545,3,21,226.06,E,普通企业,公共服务、社会组织,10+ years,0,2,2013/3/1,9,766,37,22.78181818,9,675,843.75,20,0,0,34167.69231,73.2,0,0,Sep-84,46587,1,5,0,31,24,16,1,0,0
1022709,222709,17672.72727,3,19.99,802.63,D,幼教与中小学校,金融业,4 years,1,0,2017/4/1,0,336,44,12.6,0,730.9090909,913.6363636,13,1,1,16783.38462,93.69230769,0,0,Jul-99,0,1,9,0,3,20,9,0,0,0
1040560,240560,4090.909091,3,18.24,163.23,D,高等教育机构,住宿和餐饮业,2 years,2,0,2014/7/1,0,395,44,11.02090909,0,609.0909091,761.3636364,7,0,0,3279.230769,59.7,0,0,11-Jan,0,1,4,0,3,4,2,0,0,0
1043954,243954,8618.181818,3,22.825,296.62,E,普通企业,建筑业,3 years,1,1,2016/3/1,4,141,13,22.68,0,613.6363636,715.9090909,8,0,0,16648.84615,71.26153846,0,0,6-Aug,2,1,7,0,1,13,6,0,0,0
1008892,208892,909.0909091,3,15.741,34.33,C,普通企业,电力、热力生产供应业,1 year,1,2,2014/11/1,0,643,45,22.89,0,680,793.3333333,5,0,0,5018,125.8846154,1,0,8-Sep,0,1,3,0,4,5,3,2,0,0
1003413,203413,18181.81818,3,8.129,621.12,A,政府机构,电力、热力生产供应业,4 years,2,0,2016/3/1,0,389,8,15.77454545,0,818.1818182,1022.727273,26,0,0,14611.69231,10.24615385,0,0,4-Dec,0,1,5,0,20,15,12,3,0,0
1026244,226244,16363.63636,3,14.839,508.96,C,幼教与中小学校,农、林、牧、渔业,10+ years,0,0,2017/5/1,0,54,28,27.45,1,604.5454545,654.9242424,12,0,0,22032.76923,75.50769231,0,0,May-98,0,1,7,0,17,15,10,0,0,0
1023279,223279,2454.545455,3,11.331,100.5,C,政府机构,电力、热力生产供应业,2 years,1,1,2015/12/1,0,17,13,5.94,0,660,715,16,0,0,12954.30769,72.5,0,0,4-Sep,0,1,2,0,30,3,3,0,0,0
1001856,201856,22690.90909,3,15.77,728.91,D,世界五百强,住宿和餐饮业,3 years,1,2,2016/1/1,0,431,20,25.69090909,0,670,725.8333333,12,1,1,8180.307692,40.5,0,0,6-May,0,1,4,0,18,19,11,3,1936,580.8
1011521,211521,9000,3,11.47,296.66,B,上市企业,金融业,3 years,1,0,2016/2/1,8,196,14,19.83272727,0,700,875,10,0,0,7100.769231,74.76923077,0,0,2-Nov,9,1,4,0,6,14,12,3,3267,603.1384615
1027912,227912,9818.181818,3,12.99,303.21,C,世界五百强,金融业,,0,2,2015/1/1,4,228,24,19.49454545,0,540,585,11,0,0,11260.38462,46.09230769,1,0,2-Apr,4,1,5,0,14,17,12,3,748,80.55384615
1049753,249753,5909.090909,3,5.852,150.58,A,政府机构,金融业,2 years,2,1,2016/5/1,0,324,10,10.46181818,0,780,845,14,0,0,4638.461538,14.10769231,0,0,Nov-98,0,1,3,0,4,15,6,0,1825,589.6153846
1020537,220537,14000,3,6.858,436.26,A,普通企业,金融业,,1,2,2013/6/1,0,403,38,6.054545455,0,715,834.1666667,7,0,0,13371.07692,32.30769231,1,0,Aug-98,39692,1,4,0,3,12,7,1,4494,1555.615385
1042657,242657,11818.18182,3,7.667,308.64,A,普通企业,住宿和餐饮业,10+ years,2,0,2016/2/1,2,327,14,20.74545455,1,654.5454545,763.6363636,13,0,0,27626.53846,34.8,0,0,Dec-92,5,1,9,0,5,21,11,3,4670,1616.538462
1047707,247707,8618.181818,3,6.408,244.37,A,普通企业,采矿业,,0,2,2014/10/1,0,355,18,16.91,0,660,825,10,1,1,4216.615385,39.41538462,1,0,Jan-86,0,1,6,0,5,19,14,3,113,0
1028319,228319,4152.272727,3,19.22,186.6,D,普通企业,电力、热力生产供应业,10+ years,1,0,2014/1/1,0,195,38,19.73636364,0,741.8181818,865.4545455,4,0,0,6998.923077,90.3,1,0,Oct-88,0,1,2,0,4,3,1,3,1164,0
1026215,226215,14236.36364,3,17.127,478.56,D,政府机构,信息传输、软件和信息技术服务业,10+ years,0,1,2017/8/1,0,480,8,21.95,0,700,816.6666667,17,0,0,23494.15385,34.06153846,0,0,2-Sep,0,1,5,0,3,20,13,2,528,121.8461538
1043156,243156,12000,3,13.032,378.53,C,幼教与中小学校,电力、热力生产供应业,7 years,1,1,2015/12/1,0,186,9,31.96,0,556.3636364,649.0909091,15,0,0,11974.15385,34.7,1,0,9-Dec,0,1,12,0,1,15,8,3,705,151.8461538
1034946,234946,16900,5,20.223,398.79,E,普通企业,建筑业,< 1 year,1,2,2013/5/1,10,474,14,17.20909091,0,631.8181818,684.469697,13,0,0,24218.76923,61.6,1,0,Nov-99,42783,1,5,0,11,21,11,1,0,0
1005348,205348,3159.090909,3,9.75,111.73,B,上市企业,信息传输、软件和信息技术服务业,10+ years,0,1,2016/4/1,0,662,14,26.48,0,636.3636364,795.4545455,7,0,0,3937.846154,51.4,0,0,12-Jan,0,1,5,0,4,5,2,2,0,0
1041164,241164,9272.727273,3,7.612,262.15,A,普通企业,住宿和餐饮业,5 years,1,2,2011/1/1,0,130,33,17.04545455,0,677.2727273,733.7121212,9,0,0,5166.461538,24.69230769,1,0,1-Jan,9989,1,,,,,,0,0,0
1021413,221413,14300,3,13.11,482.59,B,普通企业,住宿和餐饮业,10+ years,0,2,2012/8/1,0,151,4,30.68,0,769.0909091,961.3636364,11,0,0,19351.15385,63.8,1,0,4-Jun,0,1,,,,,,0,0,0
1008870,208870,5454.545455,3,12.88,168.19,C,普通企业,住宿和餐饮业,10+ years,0,2,2016/1/1,10,526,20,22.63,0,604.5454545,755.6818182,6,0,0,1922.769231,63.1,0,0,11-Aug,11,1,3,0,5,3,1,0,0,0
1006810,206810,15272.72727,5,20.075,357.42,E,普通企业,文化和体育业,< 1 year,1,1,2015/5/1,4,5,4,22.25454545,0,730.9090909,852.7272727,16,0,0,3598,47.92307692,1,0,2-Feb,4,1,2,0,24,11,7,0,0,0
1008465,208465,23563.63636,5,18.39,553.1,E,普通企业,电力、热力生产供应业,1 year,0,2,2011/5/1,2,74,30,10.56363636,1,618.1818182,772.7272727,10,0,0,20786,72.09230769,1,0,Jul-92,289,1,,,,,,0,0,0
1017185,217185,23227.27273,3,18.689,910.81,D,上市企业,信息传输、软件和信息技术服务业,10+ years,0,1,2017/5/1,0,134,8,26.07272727,3,654.5454545,818.1818182,15,0,0,26267.23077,34.7,1,0,Apr-77,0,1,8,0,2,22,8,3,0,0
1009921,209921,20727.27273,5,12.342,415.2,B,上市企业,信息传输、软件和信息技术服务业,10+ years,1,1,2015/12/1,4,359,43,10.81636364,0,700,758.3333333,4,0,0,11227,59.1,0,0,2-Dec,4,1,3,0,8,12,9,0,0,0
1033114,233114,8181.818182,3,15.88,350.98,C,普通企业,住宿和餐饮业,2 years,1,1,2013/7/1,0,116,14,3.06,0,636.3636364,742.4242424,9,0,0,7804,38.1,1,0,8-Apr,38,1,7,0,3,9,7,0,3027,698.5384615
1007221,207221,12000,3,5.852,361.38,A,普通企业,文化和体育业,5 years,0,0,2016/2/1,2,196,14,27.66,1,686.3636364,857.9545455,17,0,0,3446.769231,13.9,0,0,2-Apr,5,1,2,0,26,17,6,3,2895,668.0769231
1023885,223885,5454.545455,3,20.405,218.58,D,普通企业,农、林、牧、渔业,10+ years,0,1,2013/11/1,0,105,17,4.65,0,720,840,6,0,0,4074,78.8,1,0,3-Jan,2851,1,4,0,9,5,3,0,0,0
1005061,205061,24818.18182,5,16.29,513.93,D,幼教与中小学校,采矿业,10+ years,0,2,2014/10/1,4,64,14,29.13,0,576.8181818,721.0227273,16,0,0,58943.07692,109.3846154,0,0,Sep-94,4,1,9,0,6,18,12,1,0,0
1001955,201955,35000,3,14.049,1223.77,D,政府机构,文化和体育业,10+ years,1,1,2015/7/1,0,343,27,22.29818182,0,560.4545455,653.8636364,10,0,0,59670,98.75384615,0,0,1-Oct,0,1,9,0,3,17,10,1,0,0
1017142,217142,13150,3,15.389,449.38,C,幼教与中小学校,电力、热力生产供应业,10+ years,0,1,2016/6/1,0,129,30,7.985454545,0,540,630,8,0,0,1295.769231,14.21538462,1,0,4-Jul,0,1,4,0,6,9,8,3,0,0
1035432,235432,4363.636364,3,7.62,124.65,A,幼教与中小学校,采矿业,6 years,0,0,2012/7/1,0,581,24,20.57272727,0,834.5454545,973.6363636,5,0,0,1161.230769,14.9,1,0,4-Jun,38,1,,,,,,3,0,0
1002176,202176,9818.181818,3,12.62,301.61,C,世界五百强,电力、热力生产供应业,10+ years,2,0,2017/11/1,0,21,13,23.30909091,0,741.8181818,927.2727273,21,0,0,19068,54.81538462,1,0,1-Jan,0,1,19,0,7,22,10,3,0,0
1016191,216191,4909.090909,3,12.303,204.11,C,普通企业,采矿业,3 years,1,1,2016/3/1,5,361,8,13.46,1,730.9090909,913.6363636,10,0,0,6372.923077,46.89230769,0,0,7-Oct,6,1,5,0,3,9,3,0,0,0
1022812,222812,10909.09091,3,13.959,335.45,C,普通企业,公共服务、社会组织,8 years,1,1,2015/7/1,0,508,2,13.16363636,0,747.2727273,871.8181818,26,3,1,13523,34.24615385,0,0,Oct-98,0,1,4,0,8,32,11,3,0,0
1005286,205286,28636.36364,3,16.489,1213.12,C,普通企业,信息传输、软件和信息技术服务业,10+ years,0,1,2017/1/1,0,453,14,22.16,0,725.4545455,846.3636364,9,0,0,66220.38462,83.16923077,1,0,1-Aug,0,1,5,0,14,12,5,3,0,0
1022725,222725,10909.09091,5,16.489,285.42,C,政府机构,电力、热力生产供应业,,0,2,2015/1/1,4,230,2,20.32,0,752.7272727,815.4545455,19,1,1,11421,48.57692308,0,0,2-Oct,4,1,10,0,8,24,4,0,0,0
1027198,227198,8018.181818,3,12.62,328.41,C,政府机构,金融业,,2,0,2017/6/1,0,272,0,4.450909091,0,593.1818182,642.6136364,10,1,1,4096.153846,16.1,1,0,Mar-99,0,1,4,0,5,16,8,0,3786,349.4769231
1040317,240317,11818.18182,3,6.99,308.73,A,普通企业,金融业,,2,0,2017/1/1,0,607,14,15.12,0,670.9090909,726.8181818,19,0,0,3276.923077,2.907692308,0,0,Aug-59,0,1,10,0,3,30,17,0,1116,128.7692308
1017105,217105,27272.72727,5,17.57,754.81,D,普通企业,住宿和餐饮业,,0,2,2014/1/1,2,77,7,7.654545455,0,750,812.5,5,0,0,3593.076923,31.33846154,1,0,Jan-96,94,1,3,0,3,8,6,4,5588,1547.446154
1014949,214949,20090.90909,5,24.178,469.33,E,普通企业,住宿和餐饮业,3 years,1,2,2012/10/1,0,124,13,24.27272727,0,544.0909091,680.1136364,11,0,0,20205,71.44615385,1,0,Jan-99,70,1,9,0,8,13,10,0,0,0
1038855,238855,6500,3,17.556,193.26,C,普通企业,公共服务、社会组织,< 1 year,1,1,2011/11/1,0,132,12,21.49,0,544.0909091,634.7727273,10,0,0,10873.84615,102.5769231,1,0,5-Oct,2969,1,,,,,,1,915,98.53846154
1041886,241886,7090.909091,3,13.491,225.3,C,普通企业,住宿和餐饮业,2 years,1,2,2016/11/1,0,509,0,17.98363636,0,780,910,3,0,0,3013,100.4,0,0,10-Jul,0,1,1,0,2,3,2,2,805,241.5
1044362,244362,2400,3,22.05,94.8,F,上市企业,公共服务、社会组织,8 years,0,2,2014/9/1,5,52,19,37.53818182,0,552.2727273,598.2954545,10,0,0,22300,93.23076923,1,0,3-Sep,6,1,7,0,8,21,11,2,130,0
